OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
RIGIDSPHERE 2 (LCS 4),1971-067E,2021-02-06T13:53:56.431968,14.33957923,.0062365,87.6295,159.8142,219.2716,140.3949,0,U,5398,999,59319,.45746E-4,.148E-5,0
OSCAR 7 (AO-7),1974-089B,2021-02-06T13:09:47.992032,12.53647242,.0011978,101.8371,12.2794,274.2544,200.9112,0,U,7530,999,11532,.10683E-3,-.29E-6,0
STARLETTE,1975-010A,2021-02-06T14:26:48.189696,13.82308815,.0205805,49.8220,267.3060,79.5995,282.8022,0,U,7646,999,32389,.19053E-4,-.121E-5,0
LAGEOS 1,1976-039A,2021-02-06T12:13:35.637600,6.38664621,.004497,109.8169,229.0870,0.3319,94.8121,0,U,8820,999,78849,0,.32E-6,0
PHASE 3B (AO-10),1983-058B,2021-02-05T21:10:12.084384,2.05870481,.6060113,25.8129,176.5213,307.5686,11.3516,0,U,14129,999,25521,0,-.314E-5,0
UOSAT 2 (UO-11),1984-021B,2021-02-06T12:30:56.603808,14.83244330,.0009267,97.5907,43.8288,143.8794,216.3048,0,U,14781,999,96652,.19936E-4,.113E-5,0
AJISAI (EGS),1986-061A,2021-02-06T10:54:12.159360,12.44493126,.0011336,50.0105,44.1674,239.7074,264.0909,0,U,16908,999,23683,-.76865E-5,-.98E-6,0
TDRS 3,1988-091B,2021-02-06T10:11:13.859808,1.00276524,.0039638,14.0444,355.3803,323.5964,281.7285,0,U,19548,999,10576,0,-.305E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2021-02-06T12:00:14.662080,2.13156185,.0023047,64.2116,139.4350,211.5117,187.8093,0,U,19751,999,24966,0,-.26E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2021-02-06T12:59:49.946784,2.13204176,.0018328,65.5321,17.1887,220.3879,37.8445,0,U,20026,999,24678,0,-.45E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2021-02-06T10:25:39.371808,1.00273610,.0002762,12.9862,3.7324,0.9414,0.3983,0,U,20253,999,24099,0,-.86E-6,0
LUSAT (LO-19),1990-005G,2021-02-06T11:55:15.763872,14.32975380,.0011638,98.7244,351.8968,180.9849,179.1314,0,U,20442,999,62207,.1315E-4,-.9E-7,0
HST,1990-037B,2021-02-06T13:00:16.288416,15.09550341,.0002845,28.4685,211.2270,92.1439,315.5633,0,U,20580,999,49130,.17392E-4,.468E-5,0
SKYNET 4C,1990-079A,2021-02-06T03:48:54.042912,1.00267506,.0002756,13.9274,3.9563,313.5330,269.6400,0,U,20776,999,11126,0,.119E-5,0
TDRS 5,1991-054B,2021-02-06T14:18:22.470624,1.00267239,.0026497,14.2518,8.6864,357.9235,177.3287,0,U,21639,999,10809,0,.76E-6,0
GEOTAIL,1992-044A,2021-02-10T03:50:34.559808,0.19211821,.5371154,36.5313,43.9403,177.9743,358.8543,0,U,22049,999,1201,0,-.862E-5,0
LAGEOS 2,1992-070B,2021-02-06T08:32:55.424256,6.47293757,.0137432,52.6639,63.3250,51.7797,102.1056,0,U,22195,999,66885,0,-.9E-7,0
TDRS 6,1993-003B,2021-02-06T10:09:29.853216,1.00280933,.000541,14.0793,11.8659,63.6676,167.4630,0,U,22314,999,10278,0,-.303E-5,0
SCD 1,1993-009B,2021-02-06T06:39:52.967232,14.44597726,.0042842,24.9711,32.1252,337.3709,45.1214,0,U,22490,999,47780,.12126E-4,.226E-5,0
UFO 2 (USA 95),1993-056A,2021-02-06T03:42:39.867840,1.00273780,.0006714,11.3448,13.9422,275.4629,291.4988,0,U,22787,999,9892,0,.119E-5,0
STELLA,1993-061B,2021-02-06T14:41:37.377888,14.27383208,.0006994,98.9755,40.4490,142.8260,340.6933,0,U,22824,999,42564,.78205E-5,-.28E-6,0
EYESAT A (AO-27),1993-061C,2021-02-06T13:05:28.740192,14.30105371,.0009315,98.9243,51.8984,59.7854,300.4249,0,U,22825,999,42727,.16947E-4,-.3E-7,0
ITAMSAT (IO-26),1993-061D,2021-02-06T13:07:24.182688,14.30443067,.0009705,98.9184,51.8212,48.2198,311.9811,0,U,22826,999,42751,.18185E-4,.1E-7,0
USA 99 (MILSTAR-1 1),1994-009A,2021-02-06T11:22:33.718368,1.00272847,.000191,14.5367,48.4549,307.4848,221.5236,0,U,22988,999,1334,0,-.207E-5,0
ASTRA 1D,1994-070A,2021-02-06T11:27:20.130912,1.00274174,.0003542,9.4254,40.8301,277.2644,277.5612,0,U,23331,999,9666,0,-.278E-5,0
USA 107 (DSP 17),1994-084A,2021-02-06T13:19:08.165568,1.00275807,.0001124,14.5772,9.8739,61.8636,168.3083,0,U,23435,999,1333,0,-.174E-5,0
RADIO ROSTO (RS-15),1994-085A,2021-02-06T12:43:41.898720,11.27570423,.0156886,64.8135,227.7004,358.8405,1.2135,0,U,23439,999,7557,.15882E-3,-.37E-6,0
UFO 4 (USA 108),1995-003A,2021-02-06T13:58:25.382208,1.00268399,.000294,9.8111,19.8492,15.6493,123.3106,0,U,23467,999,9533,0,-.32E-6,0
AMSC 1,1995-019A,2021-02-06T10:37:08.556096,1.00272537,.0009068,11.4850,29.5570,325.2723,194.7203,0,U,23553,999,9455,0,-.108E-5,0
TDRS 7,1995-035B,2021-02-06T08:45:54.843840,1.00267655,.002842,14.1409,2.5475,30.9530,319.3382,0,U,23613,999,9362,0,-.206E-5,0
USA 113,1995-038A,2021-02-06T10:34:42.049344,1.00276926,.0001781,11.6455,28.3988,275.6497,95.0535,0,U,23628,999,1335,0,-.348E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2021-02-06T13:05:51.896256,1.00273888,.0002313,13.3194,18.0629,305.2188,250.0709,0,U,23712,999,1325,0,-.27E-6,0
POLAR,1996-013A,2021-02-05T06:43:46.491744,1.29846412,.6112627,78.7069,246.9486,275.5958,22.0828,0,U,23802,999,11943,0,.299E-5,0
INMARSAT 3-F1,1996-020A,2021-02-06T12:36:42.674688,0.99977990,.000459,6.5353,61.0686,271.7877,82.3409,0,U,23839,999,9068,0,-.174E-5,0
JAS-2 (FO-29),1996-046B,2021-02-06T11:54:25.262208,13.53101944,.0351102,98.5818,122.7529,128.7903,234.5154,0,U,24278,999,20853,-.16787E-4,-.5E-6,0
INMARSAT 3-F2,1996-053A,2021-02-06T09:55:53.057856,1.00000552,.000604,5.4136,70.4577,284.5703,259.0648,0,U,24307,999,8935,0,-.262E-5,0
AMC-1 (GE-1),1996-054A,2021-02-06T14:57:21.000672,1.00270855,.0003182,4.4662,77.0866,248.5049,264.7844,0,U,24315,999,2670,0,.56E-6,0
INMARSAT 3-F3,1996-070A,2021-02-06T14:03:46.689120,1.00269682,.0005344,6.0861,64.8850,261.7539,199.3382,0,U,24674,999,8834,0,.23E-6,0
INTELSAT 26 (IS-26),1997-007A,2021-02-06T12:06:39.271680,1.00273332,.0004936,9.3673,41.6168,320.2769,20.2504,0,U,24732,999,5311,0,-.6E-7,0
USA 130 (DSP 18),1997-008A,2021-02-06T03:45:16.744320,1.00270802,.0000439,13.6778,17.8323,282.0233,260.9082,0,U,24737,999,1327,0,.2E-6,0
GALAXY 25 (G-25),1997-026A,2021-02-06T11:57:44.131680,1.00273487,.0002293,2.4796,88.4295,235.8478,24.8493,0,U,24812,999,8675,0,.146E-5,0
NAVSTAR 43 (USA 132),1997-035A,2021-02-06T06:34:36.266304,2.00562381,.0047272,55.4664,175.0285,57.6398,302.7827,0,U,24876,999,17270,0,.28E-6,0
INTELSAT 5 (IS-5),1997-046A,2021-02-06T14:51:52.977888,1.00271622,.0002508,6.1882,64.2338,234.1262,284.5492,0,U,24916,999,8600,0,.79E-6,0
FORTE,1997-047A,2021-02-06T11:37:33.917376,14.26408816,.0019848,69.9540,106.9505,58.0641,302.2407,0,U,24920,999,21953,.21206E-4,-.6E-7,0
AMC-3 (GE-3),1997-050A,2021-02-06T13:10:58.312992,1.00271201,.000278,3.3517,83.8838,242.6154,296.1111,0,U,24936,999,3281,0,-.27E-5,0
NSS-5,1997-053A,2021-02-06T03:43:31.872000,1.00270776,.0003473,6.4358,62.4708,253.5128,286.8305,0,U,24957,999,8554,0,.95E-6,0
USA 134,1997-065A,2021-02-06T15:09:01.514592,1.00271587,.000715,10.4865,34.5847,311.4339,266.5001,0,U,25019,999,1333,0,-.73E-6,0
NAVSTAR 44 (USA 135),1997-067A,2021-02-06T11:00:55.948896,1.88438039,.0017847,55.8168,239.3715,243.6794,100.9348,0,U,25030,999,16981,0,.1E-5,0
ASTRA 1G,1997-076A,2021-02-06T05:01:15.844224,1.00054886,.0003463,5.1293,71.7996,235.0649,287.3413,0,U,25071,999,8493,0,.93E-6,0
ORBCOMM FM08,1997-084A,2021-02-06T09:36:39.316320,14.39192638,.0006766,45.0173,32.9858,166.6740,193.4288,0,U,25112,999,21181,.7367E-4,.87E-6,0
ORBCOMM FM10,1997-084B,2021-02-06T09:15:47.401056,14.39185483,.0003476,45.0185,34.5511,141.2886,218.8213,0,U,25113,999,38688,.61513E-4,.49E-6,0
ORBCOMM FM11,1997-084C,2021-02-06T09:33:21.624480,14.39121998,.0004333,45.0170,33.8723,136.9537,223.1651,0,U,25114,999,21186,.62537E-4,.52E-6,0
ORBCOMM FM12,1997-084D,2021-02-06T08:46:59.460672,14.39142528,.0003318,45.0178,33.7298,145.0041,215.1026,0,U,25115,999,21167,.72878E-4,.85E-6,0
ORBCOMM FM09,1997-084E,2021-02-06T13:48:09.491904,14.39150315,.0004082,45.0182,33.2768,117.1279,242.9987,0,U,25116,999,21189,.64118E-4,.57E-6,0
ORBCOMM FM05,1997-084F,2021-02-06T09:55:47.535168,14.39130515,.0002133,45.0177,34.2888,214.0135,146.0577,0,U,25117,999,21095,.62361E-4,.52E-6,0
ORBCOMM FM06,1997-084G,2021-02-06T10:00:15.955776,14.39178329,.0002311,45.0175,33.8895,218.9228,293.6427,0,U,25118,999,21187,.67967E-4,.7E-6,0
ORBCOMM FM07,1997-084H,2021-02-06T08:26:42.381024,14.39149928,.0001987,45.0170,34.4951,170.9909,189.0976,0,U,25119,999,21186,.76224E-4,.95E-6,0
INMARSAT 3-F5,1998-006B,2021-02-06T13:04:06.584160,1.00268655,.0004367,5.3126,68.9777,255.7876,314.1242,0,U,25153,999,8427,0,-.299E-5,0
ORBCOMM FM04,1998-007C,2021-02-06T11:49:55.074720,14.29911542,.004355,107.9926,122.6152,137.2722,223.1814,0,U,25159,999,19646,.79621E-4,.75E-6,0
CELESTIS-02 & TAURUS R/B,1998-007D,2021-02-06T14:39:21.345408,14.21557272,.0064229,107.9719,348.7285,239.7810,293.6746,0,U,25160,999,19239,.11966E-4,-.103E-5,0
UFO 8 (USA 138),1998-016A,2021-02-06T13:58:30.232704,1.00267843,.0003779,8.9056,31.8579,296.5240,189.8616,0,U,25258,999,8423,0,-.34E-6,0
NOAA 15,1998-030A,2021-02-06T12:12:54.256320,14.26011762,.0009481,98.6970,67.1093,305.1000,54.9290,0,U,25338,999,18233,.28428E-4,.24E-6,0
TECHSAT 1B (GO-32),1998-043D,2021-02-06T13:07:00.772608,14.23700701,.0002348,98.7567,343.5644,95.6279,264.5167,0,U,25397,999,17286,.15992E-4,-.8E-7,0
ORBCOMM FM18,1998-046B,2021-02-06T14:09:54.097344,14.33101110,.0005812,44.9956,123.1637,232.0271,128.0050,0,U,25414,999,17566,.4042E-4,-.29E-6,0
ORBCOMM FM19,1998-046C,2021-02-06T14:01:39.141120,14.33068161,.0004754,44.9959,123.7920,222.6249,269.7816,0,U,25415,999,17565,.74621E-4,.66E-6,0
ORBCOMM FM20,1998-046D,2021-02-06T13:42:21.944448,14.33044634,.0002049,44.9959,124.1218,208.7921,151.2812,0,U,25416,999,17577,.74207E-4,.65E-6,0
ORBCOMM FM15,1998-046F,2021-02-06T14:04:28.964640,14.33114885,.0004661,44.9989,125.9142,243.6694,253.8860,0,U,25418,999,17565,.81071E-4,.84E-6,0
ORBCOMM FM14,1998-046G,2021-02-06T11:56:19.434624,14.33129010,.0003797,44.9982,126.0610,227.9169,146.5268,0,U,25419,999,17564,.81364E-4,.85E-6,0
ORBCOMM FM13,1998-046H,2021-02-06T12:40:13.431072,14.32951966,.0005943,44.9991,127.5025,235.1232,124.9056,0,U,25420,999,17470,.59136E-4,.23E-6,0
ASTRA 2A,1998-050A,2021-02-06T11:56:21.223104,1.00274859,.000212,2.1852,90.7850,235.6573,17.4648,0,U,25462,999,2671,0,.14E-5,0
ORBCOMM FM21,1998-053A,2021-02-06T12:17:20.069376,14.33038140,.0000706,45.0080,211.2106,150.6351,209.4535,0,U,25475,999,16871,.65782E-4,.41E-6,0
ORBCOMM FM23,1998-053C,2021-02-06T13:09:01.438848,14.32900903,.0001547,45.0081,212.7793,175.0792,185.0069,0,U,25477,999,16887,.53088E-4,.6E-7,0
ORBCOMM FM27,1998-053G,2021-02-06T13:20:41.694432,14.33016235,.0000718,45.0056,211.8009,56.7533,303.3382,0,U,25481,999,16915,.66731E-4,.44E-6,0
SCD 2,1998-060A,2021-02-06T14:40:10.363584,14.44114003,.0017197,24.9944,241.6092,356.1566,41.3361,0,U,25504,999,17717,.15283E-4,.234E-5,0
ISS (ZARYA),1998-067A,2021-02-06T12:22:20.343936,15.48935862,.0002515,51.6454,269.0412,341.0902,88.5859,0,U,25544,999,26834,.74497E-6,-.408E-5,0
SWAS,1998-071A,2021-02-06T14:26:47.144256,14.93998233,.0009137,69.8992,154.4762,327.2458,32.8130,0,U,25560,999,20399,.24476E-4,.17E-5,0
GLOBALSTAR M023,1999-004A,2021-02-06T13:36:11.972736,12.62387216,.000901,52.0081,219.3467,204.3124,197.1105,0,U,25621,999,1476,.88839E-4,-.88E-6,0
JCSAT-4A,1999-006A,2021-02-06T12:27:22.908096,1.00274050,.0008174,5.1155,72.4890,208.1970,178.9821,0,U,25630,999,3099,0,-.319E-5,0
SKYNET 4E,1999-009B,2021-02-06T04:54:28.427616,1.00274143,.0003367,10.9971,19.6706,292.6060,256.7066,0,U,25639,999,3176,0,-.4E-6,0
GLOBALSTAR M037,1999-012D,2021-02-06T14:00:37.293408,12.62334813,.0001581,52.0029,350.5225,269.4317,261.8376,0,U,25652,999,1031,-.11548E-3,-.124E-5,0
ASIASAT 3S,1999-013A,2021-02-06T08:45:18.503136,1.00269361,.0002827,5.2992,70.9809,256.4761,88.0435,0,U,25657,999,8019,0,-.236E-5,0
LANDSAT 7,1999-020A,2021-02-06T11:55:23.150208,14.57190858,.0001303,98.0511,98.8780,107.5286,252.6057,0,U,25682,999,16032,.18886E-4,.41E-6,0
NIMIQ 1,1999-027A,2021-02-06T13:06:49.586400,1.00271185,.0005272,1.6560,92.1078,235.3601,279.5851,0,U,25740,999,7943,0,-.207E-5,0
DLR-TUBSAT,1999-029B,2021-02-06T13:09:10.711296,14.51435459,.0014194,98.4436,331.7874,188.6063,171.4890,0,U,25757,999,14934,.108E-4,-.3E-7,0
CXO,1999-040B,2021-02-07T12:44:14.556192,0.37801825,.8112248,57.9449,259.9569,226.4319,0.5147,0,U,25867,999,2108,0,.397E-5,0
ABS-7,1999-046A,2021-02-06T12:03:45.916992,1.00135256,.0005588,1.5350,92.7634,234.0487,44.7745,0,U,25894,999,7750,0,.101E-5,0
ABS-6,1999-053A,2021-02-06T13:44:29.842368,1.00270901,.0002148,0.0517,294.2214,10.9626,196.8555,0,U,25924,999,7824,0,-.127E-5,0
NAVSTAR 46 (USA 145),1999-055A,2021-02-06T14:30:45.514080,2.00516526,.0151253,52.3822,19.9302,119.4564,56.5331,0,U,25933,999,15633,0,-.78E-6,0
AMC-4 (GE-4),1999-060A,2021-02-06T14:53:05.706816,1.00270861,.0002649,0.2921,97.4736,226.8585,260.9722,0,U,25954,999,2393,0,.8E-6,0
UFO 10 (USA 146),1999-063A,2021-02-06T08:14:53.157984,1.00265524,.000355,8.1278,34.9718,309.2441,253.2810,0,U,25967,999,7772,0,-.196E-5,0
ORBCOMM FM30,1999-065A,2021-02-06T08:15:20.924352,14.32965544,.0006965,45.0341,28.3240,334.7600,25.2905,0,U,25980,999,10590,.42103E-4,-.25E-6,0
ORBCOMM FM31,1999-065B,2021-02-06T07:55:45.273504,14.32980437,.0003804,45.0253,23.1582,342.3950,17.6764,0,U,25981,999,10549,.53783E-4,.8E-7,0
ORBCOMM FM32,1999-065C,2021-02-06T08:16:26.723136,14.32158684,.0005819,45.0190,28.7509,0.4735,359.6116,0,U,25982,999,10626,.28769E-4,-.62E-6,0
ORBCOMM FM33,1999-065D,2021-02-06T12:53:19.084416,14.35219603,.0009962,45.0315,326.0966,4.9341,164.8312,0,U,25983,999,10716,.69465E-4,.59E-6,0
ORBCOMM FM36,1999-065E,2021-02-06T09:41:12.542496,14.32989022,.0005768,45.0392,31.4434,275.9296,84.0893,0,U,25984,999,10591,.12573E-3,.206E-5,0
ORBCOMM FM35,1999-065F,2021-02-06T09:51:36.898272,14.33011162,.0002981,45.0419,32.7474,343.5747,16.5003,0,U,25985,999,10625,.58657E-4,.21E-6,0
XMM-NEWTON,1999-066A,2021-02-07T21:18:41.295744,0.50133636,.6771207,70.9697,315.0605,91.4701,0.3026,0,U,25989,999,1320,0,.165E-5,0
DMSP 5D-3 F15 (USA 147),1999-067A,2021-02-06T13:01:46.852896,14.16462602,.0010286,99.0013,17.0560,150.9856,317.2276,0,U,25991,999,9356,-.25321E-4,-.96E-6,0
TERRA,1999-068A,2021-02-06T13:25:31.201824,14.57124827,.0001362,98.1900,114.3039,95.5436,11.3617,0,U,25994,999,12428,.17712E-4,.35E-6,0
CELESTIS-03 & TAURUS R/B,1999-070C,2021-02-06T14:13:55.441920,15.11173551,.0012722,98.2716,354.7868,15.0776,345.0829,0,U,26034,999,14607,.95546E-4,.153E-4,0
GALAXY 11 (G-11),1999-071A,2021-02-06T13:04:56.527680,1.00271078,.0000552,1.7793,94.5104,275.0968,230.3912,0,U,26038,999,7746,0,-.171E-5,0
USA 148,2000-001A,2021-02-06T14:06:34.489152,1.00270589,.0002007,8.7684,45.2954,308.8753,174.6639,0,U,26052,999,1334,0,.3E-6,0
GLOBALSTAR M063,2000-008A,2021-02-06T14:15:33.073056,11.86124592,.0004637,51.9981,343.0464,142.9122,28.1491,0,U,26081,999,96870,.44333E-4,-.8E-6,0
MTI,2000-014A,2021-02-06T10:27:30.580704,15.58637892,.0008413,97.4769,297.2321,85.2812,274.9409,0,U,26102,999,16092,.96388E-4,.7293E-4,0
ASIASTAR,2000-016A,2021-02-06T13:44:42.789408,1.00269056,.0003946,4.5399,75.6700,249.9847,122.4307,0,U,26107,999,7630,0,-.344E-5,0
IMAGE,2000-017A,2021-02-05T07:12:27.101952,1.68647560,.7687249,94.9247,281.0046,154.0256,285.1840,0,U,26113,999,12848,-.73213E-2,-.688E-5,0
USA 149 (DSP 20),2000-024A,2021-02-06T14:21:19.514592,1.00263239,.0000669,11.7191,24.8041,182.8118,339.0801,0,U,26356,999,1329,0,.87E-6,0
NAVSTAR 47 (USA 150),2000-025A,2021-02-06T10:28:34.013856,2.00563376,.0058083,53.6794,99.4368,165.3559,293.6256,0,U,26360,999,15202,0,-.48E-6,0
EUTELSAT 80A,2000-028A,2021-02-06T03:54:42.635808,1.00272708,.0004639,3.9271,79.5298,242.6091,281.2377,0,U,26369,999,7581,0,.112E-5,0
TDRS 8,2000-034A,2021-02-06T12:14:03.965568,1.00273655,.0020279,9.5925,45.9417,317.7059,46.1027,0,U,26388,999,7556,0,-.245E-5,0
NAVSTAR 48 (USA 151),2000-040A,2021-02-06T04:58:37.943904,2.00564303,.0182097,55.8184,292.9360,282.3577,332.1371,0,U,26407,999,15069,0,-.17E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2021-02-07T13:24:39.867264,0.44227232,.4701727,132.4436,343.4559,189.1782,359.2654,0,U,26410,999,2338,0,-.169E-5,0
CLUSTER II-FM6 (SALSA),2000-041B,2021-02-07T15:03:54.308160,0.44223025,.6125935,132.8819,345.0462,194.3045,359.3020,0,U,26411,999,2269,0,-.225E-5,0
INTELSAT 9 (IS-9),2000-043A,2021-02-06T14:26:41.428032,1.00270714,.0002129,6.1762,64.4282,262.0729,337.1014,0,U,26451,999,2452,0,-.298E-5,0
CLUSTER II-FM5 (RUMBA),2000-045A,2021-02-07T14:59:54.782304,0.44222606,.5702264,136.5213,344.9163,194.3757,359.3059,0,U,26463,999,2396,0,-.156E-5,0
CLUSTER II-FM8 (TANGO),2000-045B,2021-02-07T13:23:54.569472,0.44218577,.4702045,132.4477,343.4518,189.1431,359.3120,0,U,26464,999,5930,0,-.17E-5,0
BRASILSAT B4,2000-046A,2021-01-20T00:44:42.167040,1.00267599,.0003225,4.4715,76.9261,225.4600,96.2174,0,U,26469,999,7516,0,-.166E-5,0
ASTRA 2B,2000-054A,2021-02-06T05:00:30.212928,1.00271315,.0004878,5.0309,72.4000,247.8241,271.0125,0,U,26494,999,2726,0,.108E-5,0
NSS-11 (AAP-1),2000-059A,2021-02-06T14:09:42.528384,1.00272995,.0002817,0.0496,283.3575,51.1513,190.8246,0,U,26554,999,2168,0,.18E-6,0
USA 153,2000-065A,2021-02-06T10:43:29.651808,1.00275855,.0001544,8.2757,48.5985,274.6040,108.7736,0,U,26575,999,1331,0,-.334E-5,0
AMC-6 (GE-6),2000-067A,2021-02-06T14:48:54.569664,1.00272293,.0002671,0.0574,283.7426,51.3757,245.0355,0,U,26580,999,7430,0,.97E-6,0
INTELSAT 12 (IS-12),2000-068A,2021-02-06T12:06:46.809216,1.00270823,.0002711,3.4813,84.1989,259.3607,39.1949,0,U,26590,999,3209,0,.3E-7,0
INTELSAT 1R (IS-1R),2000-072A,2021-02-06T13:43:19.668288,1.00271562,.0000305,3.2420,84.2474,135.5557,280.0190,0,U,26608,999,2170,0,-.148E-5,0
ANIK F1,2000-076A,2021-02-06T13:16:51.782304,1.00231104,.0004517,0.2056,100.9952,281.0424,205.1010,0,U,26624,999,2352,0,-.64E-6,0
ASTRA 2D,2000-081A,2021-02-06T03:44:24.616608,1.00274556,.0002343,6.2630,63.4125,262.3063,284.1200,0,U,26638,999,3328,0,.53E-6,0
AMC-8 (GE-8),2000-081B,2021-02-06T14:53:05.701632,1.00271363,.0002825,1.2220,93.7202,231.8542,259.6391,0,U,26639,999,7371,0,.8E-6,0
NAVSTAR 50 (USA 156),2001-004A,2021-02-06T12:42:28.539936,1.91595331,.0002878,53.5831,105.2431,278.7140,142.6190,0,U,26690,999,14605,0,-.51E-6,0
ODIN,2001-007A,2021-02-06T12:41:09.334464,15.08300588,.0011005,97.5446,56.4428,178.1490,181.9781,0,U,26702,999,9149,.52826E-4,.758E-5,0
USA 157 (MILSTAR-2 2),2001-009A,2021-02-06T14:19:55.316928,1.00412329,.0003855,9.5460,29.4572,295.8665,220.3345,0,U,26715,999,1333,0,.1E-5,0
EUTELSAT 133 WEST A,2001-011A,2021-02-06T14:55:55.134624,1.00270546,.0004856,2.5152,87.1588,234.3695,266.5032,0,U,26719,999,7292,0,.68E-6,0
BSAT-2A,2001-011B,2021-02-06T02:05:38.385312,0.99174626,.0003118,6.5850,61.9986,241.8115,287.1359,0,U,26720,999,7256,0,.76E-6,0
INTELSAT 10 (IS-10),2001-019A,2021-02-06T03:54:42.635808,1.00272946,.0002344,4.4225,77.3422,236.6631,288.6497,0,U,26766,999,2599,0,.114E-5,0
INTELSAT 901 (IS-901),2001-024A,2021-02-06T09:57:00.893952,1.00270158,.0000596,0.0514,272.6615,86.2209,259.6225,0,U,26824,999,335,0,-.209E-5,0
ASTRA 2C,2001-025A,2021-02-06T05:01:30.919296,1.00271149,.0002778,3.3765,83.6610,237.1912,274.7376,0,U,26853,999,2542,0,.127E-5,0
ICO F2,2001-026A,2021-02-04T02:24:11.586240,3.92403159,.0017368,44.9776,336.1936,296.3622,63.4901,0,U,26857,999,12884,0,-.45E-6,0
USA 159 (DSP 21),2001-033A,2021-02-06T08:07:28.464096,1.00264474,.0000934,10.9802,28.8525,22.0297,158.3649,0,U,26880,999,1334,0,-.305E-5,0
INTELSAT 902 (IS-902),2001-039A,2021-02-06T11:33:52.064640,1.00271649,.0003178,1.1804,94.3693,233.4156,292.3852,0,U,26900,999,7109,0,-.29E-5,0
PCSAT (NO-44),2001-043C,2021-02-06T10:39:55.290816,14.30605267,.0007359,67.0496,258.5424,270.2343,89.7915,0,U,26931,999,1050,.23803E-4,-.21E-6,0
PROBA-1,2001-049B,2021-02-06T11:44:19.129920,14.95625915,.007231,97.7521,355.1979,197.8395,162.0286,0,U,26958,999,5033,.19524E-4,.165E-5,0
BIRD 2,2001-049C,2021-02-06T13:46:21.159264,15.38496827,.0007608,97.8152,92.6731,354.7569,5.3594,0,U,26959,999,37685,.37758E-4,.1343E-4,0
TIMED,2001-055B,2021-02-06T12:48:29.554560,14.88265722,.0001904,74.0720,187.1876,242.3218,117.7770,0,U,26998,999,3926,.14583E-4,.97E-6,0
MAROC-TUBSAT,2001-056D,2021-02-06T08:10:37.805376,13.70144439,.0020497,99.5469,174.6768,130.4917,258.5008,0,U,27004,999,95820,.14023E-4,-.32E-6,0
COSMOS 2385,2001-058B,2021-02-06T09:21:32.111136,12.60512215,.0005487,82.5368,31.2107,338.5148,21.5724,0,U,27056,999,87940,-.98603E-4,-.7E-7,0
